GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A00AA1790,A00AA1800,A00AA1810,A00AA1820,A00AA1830,A00AA1840,A00AA1850,A00AA1860,A00AA1870,A00AA1880,A00AA1890,A00AA1900,A00AA1910,A00AA1920,A00AA1930,A00AA1940,A00AA1950,A00AA1960,A00AA1970,A00AA1980,A00AA1990,A00AA2000,A00AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M,BS4AA1970,BS4AA1980,BS4AA1990,BS4AA2000,BS4AA125,BS4AA125M,BS4AB1970,BS4AB1980,BS4AB1990,BS4AB2000,BS4AB125,BS4AB125M,BS4AC1970,BS4AC1980,BS4AC1990,BS4AC2000,BS4AC125,BS4AC125M,BS4AD1970,BS4AD1980,BS4AD1990,BS4AD2000,BS4AD125,BS4AD125M,BS4AE1970,BS4AE1980,BS4AE1990,BS4AE2000,BS4AE125,BS4AE125M,BS4AF1970,BS4AF1980,BS4AF1990,BS4AF2000,BS4AF125,BS4AF125M,BS4AG1970,BS4AG1980,BS4AG1990,BS4AG2000,BS4AG125,BS4AG125M,BS4AH1970,BS4AH1980,BS4AH1990,BS4AH2000,BS4AH125,BS4AH125M,BS4AI1970,BS4AI1980,BS4AI1990,BS4AI2000,BS4AI125,BS4AI125M,BS4AJ1970,BS4AJ1980,BS4AJ1990,BS4AJ2000,BS4AJ125,BS4AJ125M,BS4AK1970,BS4AK1980,BS4AK1990,BS4AK2000,BS4AK125,BS4AK125M,BS4AL1970,BS4AL1980,BS4AL1990,BS4AL2000,BS4AL125,BS4AL125M,BS7AA1970,BS7AA1980,BS7AA1990,BS7AA2000,BS7AA125,BS7AA125M,BS7AB1970,BS7AB1980,BS7AB1990,BS7AB2000,BS7AB125,BS7AB125M,BS7AC1970,BS7AC1980,BS7AC1990,BS7AC2000,BS7AC125,BS7AC125M,BS7AD1970,BS7AD1980,BS7AD1990,BS7AD2000,BS7AD125,BS7AD125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010,B39AA1970,B39AA1980,B39AA1990,B39AA2000,B39AA2010,B39AB1970,B39AB1980,B39AB1990,B39AB2000,B39AB2010,B39AC1970,B39AC1980,B39AC1990,B39AC2000,B39AC2010,B39AD2000,B39AD2010,B39AE1970,B39AE1980,B39AE1990,B39AE2000,B39AE2010,B39AF1970,B39AF1980,B39AF1990,B39AF2000,B39AF2010,B39AG1970,B39AG1980,B39AG1990,B39AG2000,B39AG2010,B39AH2000,B39AH2010
"G0100210","Alabama","01","010","Chilton County","021","0210",,,,,,,,,,10793,14549,16522,23187,22770,24579,27955,26922,25693,25180,30612,32458,39593,43643,21762,26940,28647,34330,36713,3410,3631,3674,4200,4230,4,0,63,111,155,4,41,74,677,2039,275,506,6848,5677,3977,3145,2571,392,6780,11097,15254,20183,22766,1050,415,1158,1550,2574,3608,401,5949,7730,8376,10560,11389,491,14,16,35,19,1,75,5935,7714,8341,10541,11388,493,5697,7022,7962,10128,10271,514,238,692,379,413,1117,257,2378,3048,3544,4288,5308,416,2652,4507,6173,7680,8910,478,4,0,0,0,0,79,2648,4507,6173,7680,8910,480,2433,4058,5686,7309,7727,460,215,449,487,371,1183,247,6534,7323,6698,8017,8397,497,6667,4546,3052,2137,1453,286,1005,2000,1282,1341,1303,250,246,2756,2411,2190,2132,342,101,1523,5330,9602,11405,675,11879,21627,32588,40834,1951,5734,8588,9838,12576,12678,2285,2154,2276,2711,3880,5268,7851,8978,11388,11385,449,0,838,1045,975,0,0,22,81,243,62,75,1882,1825,1939,2158,2963,402,0,318,420,584,2,0,19,105,296,28,37
"G0100230","Alabama","01","010","Choctaw County","023","0230",,,,,,,8389,13877,12676,15731,17526,18136,18483,20753,20513,20195,19152,17870,16589,16839,16018,15922,13859,9276,9505,8913,8779,7731,7309,7319,7077,7027,6012,0,8,10,25,18,4,7,18,24,40,67,58,3984,3330,2210,1648,872,209,4036,5237,6760,7908,7597,487,362,640,836,1013,1148,196,3353,3545,3626,3297,2852,263,7,0,34,24,0,60,3346,3545,3592,3273,2852,265,3204,3307,3340,3043,2508,238,142,238,252,230,344,140,1722,1998,1920,2357,2368,249,1549,2262,2798,2722,2497,251,0,0,7,0,0,60,1549,2262,2791,2722,2497,253,1467,2035,2319,2426,2005,217,82,227,472,296,492,164,4120,3925,3590,3993,3387,266,3830,2685,1870,1268,689,143,591,747,777,817,530,130,209,1075,899,1108,819,158,44,915,2254,3151,3265,332,10134,17115,24749,35123,3027,3567,4474,4873,5491,4866,1107,931,874,872,1000,2396,2898,2991,3201,2846,1162,0,1876,2253,1993,0,0,6,16,10,21,17,515,447,437,464,451,604,0,434,399,539,0,0,3,6,7,3,3
"G0100250","Alabama","01","010","Clarke County","025","0250",,,,5839,7595,8640,9786,15049,14663,17806,22624,27790,30987,26409,26016,27636,26548,25738,26724,27702,27240,27867,25833,15008,15764,15527,15589,14070,11701,11827,11625,11989,11336,8,87,45,62,103,7,7,43,91,148,136,176,5516,4294,2866,1734,1011,221,7228,9439,11664,13831,14017,799,738,1344,1755,2137,2186,274,5822,6368,6519,6234,5423,355,26,0,5,2,0,70,5796,6368,6514,6232,5423,356,5648,5947,6004,5807,4402,350,148,421,510,425,1021,237,2321,2827,2914,3412,3972,368,2828,3938,4651,5125,4966,395,0,0,0,0,0,70,2828,3938,4651,5125,4966,397,2701,3536,4301,4536,4252,384,127,402,350,589,714,199,6162,6330,6065,6166,5825,394,6017,3805,2693,2030,1662,271,1052,1392,1254,1058,705,144,456,1966,1872,1868,1693,281,83,1670,3756,5682,5261,441,12091,19067,27388,30954,3743,5556,7031,7566,8587,7996,2052,1885,1940,1991,2341,3826,4664,4836,5233,4786,1707,2347,2716,3295,3129,2,20,14,24,44,35,37,1046,1015,1164,1042,1029,1021,866,765,917,1268,0,4,11,21,31,11,13
"G0100270","Alabama","01","010","Clay County","027","0270",,,,,,,,,9560,12938,15765,17099,21006,22645,17768,16907,13929,12400,12636,13703,13252,14254,13932,10578,11427,11044,11776,11380,2041,2268,2166,2238,2066,5,8,23,45,55,12,0,19,83,196,112,235,3041,2484,1600,1197,917,195,3807,5090,6431,7807,7900,542,311,479,628,763,856,156,2820,3210,3318,3416,3182,260,0,12,44,11,10,55,2820,3198,3274,3405,3172,262,2756,3007,3090,3273,2811,263,64,191,184,132,361,123,1387,1490,1573,1933,2148,207,1857,2426,2809,2868,2809,250,0,7,0,0,0,60,1857,2419,2809,2868,2809,252,1773,2265,2694,2657,2471,238,84,154,115,211,338,122,2744,2910,2692,3026,2888,264,3255,2181,1246,944,657,171,559,826,734,543,576,138,105,1177,1031,1079,966,187,29,562,1941,3204,3535,337,10984,19252,27885,34556,2952,2877,3604,3781,4452,4266,1071,1163,1222,1313,1404,2570,3241,3324,3869,3700,280,363,450,540,488,3,0,7,22,45,21,33,855,956,994,988,1015,231,207,222,290,329,0,0,6,22,42,13,18
"G0100290","Alabama","01","010","Cleburne County","029","0290",,,,,,,,,8017,10976,13218,13206,13385,13360,12877,13629,11904,10911,10996,12595,12730,14123,14972,10346,11918,12084,13380,14079,640,647,587,523,498,6,0,20,42,51,4,18,39,69,184,109,160,2990,2825,1747,1242,957,202,2911,4169,5825,7412,8252,593,162,431,529,879,964,200,2612,3214,3390,3807,3555,252,17,9,30,5,0,60,2595,3205,3360,3802,3555,254,2554,3050,3213,3581,3134,240,41,155,147,221,421,145,1058,1299,1347,1699,2121,240,1604,2373,2714,2733,3149,242,0,6,0,0,15,62,1604,2367,2714,2733,3134,243,1578,2182,2528,2607,2734,244,26,185,186,126,400,151,2362,2441,2365,2896,2925,247,2724,1672,1115,780,610,161,512,864,656,541,429,105,121,1221,936,986,718,141,9,584,2093,3309,3761,383,12782,21158,30820,37244,2406,2440,3439,3901,4494,4562,926,934,875,1096,1329,2360,3304,3755,4318,4387,72,0,139,127,116,1,0,7,20,30,29,29,844,870,801,997,1193,80,0,68,67,89,2,0,6,22,38,10,9
"G0100310","Alabama","01","010","Coffee County","031","0310",,,,,,,5940,9623,6171,8119,12170,20972,26119,30070,32556,31987,30720,30583,34872,38533,40240,43615,49948,28853,31657,32702,33631,37330,5965,6532,6917,8013,8359,20,120,163,396,645,34,151,458,845,2367,730,1247,7215,6087,3896,2928,2595,310,9768,13823,17804,20383,23271,788,1040,2766,4274,5574,7543,510,8913,10110,10854,11093,12630,464,1052,1183,1406,1136,1587,260,7861,8927,9448,9957,11043,497,7755,8397,8996,9525,10334,489,106,530,452,432,709,170,2374,3454,4072,5222,6545,371,4868,7105,8837,9226,10152,411,24,85,210,197,278,142,4844,7020,8627,9029,9874,416,4463,6496,7967,8380,8998,416,381,524,660,649,876,163,7515,7886,7473,8558,9891,447,8123,4885,3265,2146,1712,230,1637,2122,1481,1382,1531,193,744,3860,3264,2943,2262,249,163,2526,7390,10973,13497,643,14148,23905,33664,44626,2457,7102,9799,10813,12440,13394,3565,3631,4447,4981,6455,6284,8563,9414,10557,11219,843,1160,1305,1540,1584,3,76,94,220,403,123,188,2942,2821,3359,3321,4135,613,773,1004,1439,1714,4,37,84,139,477,82,129
"G0100330","Alabama","01","010","Colbert County","033","0330",,,,,,,,,12537,16153,20189,22341,24802,31997,29860,34093,39561,46506,49632,54519,51666,54984,54428,41105,45254,42820,44825,43789,8480,9146,8568,9137,8768,20,63,137,205,267,27,50,141,330,759,487,845,8844,7893,4946,3156,2271,326,16343,21304,25409,28955,28822,1071,1554,3034,3956,5273,6843,552,11735,14333,13323,13531,13314,507,38,5,32,38,82,101,11697,14328,13291,13493,13232,509,11017,13046,12556,12859,12165,532,680,1282,735,634,1067,218,3952,4857,5794,6817,7469,438,5818,9376,10475,10857,11188,455,0,0,9,0,0,89,5818,9376,10466,10857,11188,457,5302,8405,9542,10234,10127,455,516,971,924,623,1061,210,12065,12359,11028,12193,11988,533,10782,6356,4015,3264,2253,296,3025,2976,2607,1916,1469,279,995,5205,4249,3719,3366,339,247,4688,9198,13589,15202,791,15445,22378,31954,40158,1738,10819,14720,15131,17007,16573,4230,4461,4965,5454,6200,9519,12843,13191,14665,14119,1276,1850,1889,2145,2125,7,27,51,82,192,115,137,3286,3494,3827,3973,4416,956,954,1107,1356,1585,6,13,31,78,112,47,87
"G0100350","Alabama","01","010","Conecuh County","035","0350",,,,5713,7444,8197,9322,11311,9574,12605,14594,17514,21433,24593,25429,25489,21776,17762,15645,15884,14054,14089,13228,8654,9332,8063,7806,6788,6986,6534,5925,6136,6149,2,18,43,28,44,3,0,23,35,115,84,132,4184,3321,2141,1133,721,196,3746,5159,6247,7246,7340,552,342,556,574,851,869,192,3230,3280,3197,2851,2605,276,9,18,0,0,0,60,3221,3262,3197,2851,2605,278,3040,3071,2902,2667,1852,257,181,191,295,184,753,214,1679,2057,1674,2112,2282,301,2066,2543,2588,2541,2396,282,0,0,0,0,0,60,2066,2543,2588,2541,2396,284,1829,2311,2216,2196,1967,268,237,232,372,345,429,157,3521,3647,3164,3373,3125,331,4034,2902,1884,1487,962,230,471,827,652,616,490,133,124,1146,975,990,848,208,36,585,1742,2682,2579,337,9211,15992,22111,27064,3998,3393,4313,4213,4690,4238,1272,1143,1046,1102,1387,2228,2919,2757,2873,2532,1138,0,1445,1788,1663,1,0,11,10,16,19,27,688,615,536,523,502,598,0,507,567,843,0,0,3,8,31,4,11
"G0100370","Alabama","01","010","Coosa County","037","0370",,,,,,6995,14543,19273,11945,15113,15906,16144,16634,14839,12460,13460,11766,10726,10662,11377,11063,12202,11539,6906,7420,7242,7802,7648,3736,3950,3782,4172,3582,7,0,34,39,40,13,7,5,82,166,107,103,2411,2221,1265,844,500,127,3101,4188,5463,6748,6866,477,196,237,456,663,787,178,2474,2732,2659,2842,2721,218,0,4,2,10,0,60,2474,2728,2657,2832,2721,220,2352,2600,2477,2659,2363,215,122,128,180,173,358,116,1058,1243,1481,1995,1913,198,1495,1975,2212,2378,2329,212,0,0,0,0,0,60,1495,1975,2212,2378,2329,213,1414,1861,2113,2182,1991,213,81,114,99,196,338,123,2258,2342,2189,2394,2363,240,2669,1825,944,711,608,139,313,713,492,411,310,87,133,1037,996,859,769,166,29,363,1578,2713,2886,323,10968,20279,29873,37425,3513,2278,3086,3321,3970,3846,866,813,696,712,948,1809,2348,2407,2745,2731,485,738,909,1166,1062,1,0,5,21,26,38,27,494,476,425,421,518,363,321,265,274,391,0,16,6,13,31,4,8
"G0100375","Alabama","01","010","Cotaco County",,"0375",,,,5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0100390","Alabama","01","010","Covington County","039","0390",,,,,1522,2435,3645,6469,4868,5639,7536,15346,32124,38103,41356,42417,40373,35631,34079,36850,36478,37631,37765,29015,31867,31551,32436,32022,5043,4845,4777,4648,4716,7,22,72,181,214,14,106,78,133,291,233,522,9669,8504,5194,3474,2178,298,9148,12776,16698,19089,20425,869,918,1636,2198,3142,3607,354,7921,9066,8755,8979,8807,407,60,34,34,50,37,86,7861,9032,8721,8929,8770,408,7688,8478,8312,8385,8002,409,173,554,409,544,768,180,3179,3958,4424,4918,5719,386,5585,7163,7528,7651,8027,390,6,0,3,14,0,79,5579,7163,7525,7637,8027,392,5394,6618,7076,6919,7085,397,185,545,449,718,942,221,7454,8018,7585,8192,7925,393,9295,6238,4233,2757,1703,266,1379,2493,1928,1789,1320,205,434,3220,2999,2879,2589,303,100,1715,5265,8214,9287,566,11209,18394,26336,35321,1759,7852,10577,10935,12155,11480,3356,3170,3509,3485,4051,7082,9590,9954,10978,10346,747,962,955,1045,932,5,14,26,64,108,68,94,2709,2628,2816,2707,3062,651,531,671,719,878,3,11,22,36,59,23,52
"G0100410","Alabama","01","010","Crenshaw County","041","0410",,,,,,,,,11156,11726,15425,19668,23313,23017,23656,23631,18981,14909,13188,14110,13635,13665,13906,9386,10399,10048,10088,10097,3779,3693,3544,3388,3254,5,0,27,51,57,18,13,16,43,296,95,202,3893,3484,2007,1504,951,166,3382,4412,6050,6725,7481,434,296,576,740,1039,1045,146,2915,2994,3191,3102,3504,217,18,19,26,22,16,56,2897,2975,3165,3080,3488,218,2825,2831,2928,2953,3247,213,72,144,237,127,241,81,1392,1814,1597,1748,1806,194,1762,2452,2860,2693,2963,191,0,0,8,0,0,60,1762,2452,2852,2693,2963,191,1681,2269,2551,2510,2652,194,81,183,301,183,311,102,3268,3215,2786,3174,2727,200,3769,2740,1730,1141,651,121,337,819,737,564,560,120,76,925,1046,936,700,142,44,526,1803,2932,3737,327,8906,16460,26054,37309,4396,2738,3634,3928,4277,4141,1488,1390,1334,1300,1511,2214,2940,3155,3347,3236,502,0,761,897,825,4,0,12,12,37,21,43,980,945,869,841,901,518,0,461,444,521,0,0,4,7,70,8,19
"G0100430","Alabama","01","010","Cullman County","043","0430",,,,,,,,,,6355,13439,17849,28321,33034,41051,47343,49046,45572,52445,61642,67613,77483,80406,51872,60894,66744,75011,76133,521,550,560,743,856,20,103,134,290,408,32,68,175,644,2120,795,889,12557,11961,8267,5790,4176,476,15229,22149,32237,39835,42963,1400,1113,2671,3405,6162,7780,650,12803,15926,18227,20541,20337,633,6,44,50,49,39,83,12797,15882,18177,20492,20298,633,12421,14694,17235,19817,18383,659,376,1188,942,675,1915,296,4851,6160,6886,9078,10846,564,6612,10363,13610,16113,16675,633,0,0,5,0,4,84,6612,10363,13605,16113,16671,634,6278,9436,12717,15275,15178,640,334,927,888,838,1493,279,12444,13707,13839,15169,15966,630,13065,9026,5644,4122,3208,416,2383,3995,3112,2623,2340,364,655,5375,5784,4987,4508,438,117,3294,11119,19064,21231,937,12117,21672,32256,39244,1728,11771,16906,19913,23962,23894,4449,4852,5692,6744,7970,11495,16739,19708,23468,23177,127,129,155,170,177,6,38,50,139,341,185,199,4327,4752,5624,6414,7396,205,42,22,89,100,8,58,46,149,386,92,88
"G0100450","Alabama","01","010","Dale County","045","0450",,,,,2031,7397,6382,12197,11325,12677,17225,21189,21608,22711,23175,22685,20828,31066,52938,47821,49633,49129,50251,45817,38832,39365,36541,37236,6448,7828,8847,10002,9679,77,348,239,297,371,596,485,1182,1235,1460,1054,1505,5624,4967,3282,2393,1845,274,13573,17025,22028,24599,25382,889,1895,2898,3948,4398,5793,458,19768,14654,15122,13198,13523,414,13031,6104,4650,2578,2221,236,6737,8550,10472,10620,11302,434,6584,7990,9910,9959,10347,426,153,560,562,661,955,195,2122,3488,3588,5032,5650,339,4674,7770,10346,10110,10778,430,206,637,414,369,295,111,4468,7133,9932,9741,10483,440,4196,6294,9083,8844,9512,432,272,839,849,897,971,183,10754,9005,8100,9089,9249,428,9977,5694,3215,2591,1716,226,2872,3082,2062,1718,1514,230,927,3963,3842,3228,2270,261,133,2400,8402,11353,14109,637,12627,24091,31998,45247,1982,7416,9049,10723,12140,12349,6493,6119,6851,6738,7716,6645,8026,9262,10170,10216,729,940,1317,1655,1653,34,83,144,175,297,140,183,5680,4780,5198,4394,5102,755,1180,1472,1931,2126,38,159,181,262,292,151,196
"G0100470","Alabama","01","010","Dallas County","047","0470",,,,6003,14017,25199,29727,33625,40705,48433,49350,54657,53401,54697,55094,55245,56270,56667,55296,53981,48130,46365,43820,26330,24399,20121,16496,12769,28892,29488,27825,29332,30423,18,7,41,50,85,56,50,143,232,244,255,299,10336,7930,4899,3096,2215,337,13661,17642,20047,21642,21971,956,2329,3265,3474,4004,3723,434,11878,11373,9927,8902,8771,437,1918,42,60,10,0,79,9960,11331,9867,8892,8771,439,9626,10329,8899,7925,7152,424,334,1002,968,967,1619,321,4340,5620,5209,6340,5943,440,7538,9742,8901,8440,8781,444,34,6,8,8,10,77,7504,9736,8893,8432,8771,446,7026,8758,7731,7466,6995,436,478,978,1162,966,1776,322,11675,11269,10756,11019,9630,498,12336,8455,6152,4801,3260,382,2074,2970,1863,1783,1867,266,946,3507,3048,2762,2684,316,255,2726,5912,8523,8370,596,10565,16493,23370,26178,1923,7847,10471,10588,11724,10653,7764,7119,6445,6117,6411,5282,6418,6054,5752,4568,2563,4042,4506,5867,5988,7,11,28,49,49,56,48,3189,2652,2035,1369,1057,4562,4427,4382,4675,5253,8,34,28,42,63,31,38
"G0100490","Alabama","01","010","DeKalb County","049","0490",,,,,,5929,8245,10705,7126,12675,21106,23558,28261,34426,40104,43075,45048,41417,41981,53658,54651,64452,71109,41123,52497,52980,59652,60087,821,962,1028,1083,1078,16,120,481,518,969,21,41,162,2158,7401,1041,1574,11444,11270,7811,6157,5963,608,11645,18870,25153,33055,36255,1333,884,1808,2520,3528,4623,412,9598,13556,14297,16867,17409,615,14,29,36,39,15,87,9584,13527,14261,16828,17394,616,9308,12633,13449,16104,15229,650,276,894,812,724,2165,415,4467,5379,5808,7111,9310,565,4949,9161,11824,14036,14067,616,0,3,0,2,0,89,4949,9158,11824,14034,14067,617,4752,8493,11194,13176,12763,598,197,665,630,858,1304,263,10582,11821,10612,12233,14095,637,11513,8648,5356,3745,2424,354,1446,3169,2592,2363,2227,293,384,4751,4494,4384,4097,422,158,2756,8573,14655,16802,859,11475,20135,30137,36853,1449,9969,15010,16393,19767,20184,3532,4237,4575,5346,6658,9774,14790,16089,18983,18437,144,179,200,217,217,8,41,104,329,1171,238,359,3456,4088,4368,4748,5538,120,123,139,164,192,3,26,68,324,767,110,161
"G0100510","Alabama","01","010","Elmore County","051","0510",,,,,,,,,14477,17502,21732,26099,28245,28085,34280,34546,31649,30524,33535,43390,49210,65874,79303,24045,33610,37850,50737,60455,9454,9655,11039,13597,15900,11,34,137,286,285,25,65,184,569,1519,685,1144,6595,5725,3578,2740,1923,383,10289,16751,23823,33264,39961,1386,967,2567,4031,7173,11206,657,7571,10394,11996,16078,19176,675,51,229,414,502,416,162,7520,10165,11582,15576,18760,686,7395,9673,11091,14867,17190,659,125,492,491,709,1570,293,3641,5244,6895,9585,11343,635,4561,7397,10228,13978,19255,637,0,21,24,120,66,90,4561,7376,10204,13858,19189,635,4302,6912,9519,13103,17542,637,259,464,685,755,1647,296,7054,8850,8783,11293,13155,629,7283,4691,3167,2104,1827,358,1646,2337,1489,1265,1328,217,543,3726,3222,2825,2575,384,171,3289,8707,16498,22413,965,14985,26341,41243,55514,2172,6866,11086,13282,18493,21882,2777,2938,3250,4244,6419,5801,9617,11353,15768,18457,1036,1460,1877,2478,2972,5,0,52,134,270,113,183,1736,2034,2357,3125,4376,1097,899,874,1018,1706,5,0,19,65,248,36,89
"G0100530","Alabama","01","010","Escambia County","053","0530",,,,,,,,,4041,5719,8666,11320,18889,22464,27963,30671,31443,33511,34906,38440,35518,38440,38319,23748,26051,24326,24754,23784,10601,11376,10046,11837,12220,541,955,1047,1157,1288,16,24,99,258,447,434,580,7688,6533,3947,2569,2260,307,10074,13904,16873,20248,20773,915,886,1586,1707,2693,3197,400,7302,8875,8227,8338,8152,455,5,41,36,18,174,133,7297,8834,8191,8320,7978,451,6924,8210,7445,7757,6792,437,373,624,746,563,1186,241,4563,4870,4968,6948,7831,483,4654,6000,6713,7376,6830,382,0,0,2,0,0,79,4654,6000,6711,7376,6830,383,4315,5201,5867,6841,5795,367,339,799,844,535,1035,226,7152,8417,7360,7539,7724,428,7929,5606,3770,2494,2006,308,1425,1925,1611,1581,1425,260,470,3138,2752,2474,2346,284,139,1884,4722,7728,8102,580,11580,18472,28319,31075,1361,7138,9592,9853,11022,10285,2825,3061,3046,3275,3872,5518,7331,7504,8088,7457,1523,2047,2115,2473,2362,84,4,234,365,388,96,78,1871,1930,1865,1774,1980,927,1042,1034,1306,1585,42,0,147,157,260,38,47
"G0100550","Alabama","01","010","Etowah County","055","0550",,,,,,,,,10109,15398,21926,27361,39109,47275,63399,72580,93892,96980,94144,103057,99840,103459,104430,81010,88526,85274,85737,83823,13044,13773,13799,15191,15796,28,486,250,345,448,62,146,517,1223,2818,963,1545,18570,15896,9516,6023,4521,444,31440,40343,49467,54434,56032,1506,2765,5491,6689,9372,10830,724,22694,25264,24597,25038,23746,626,68,79,107,45,95,96,22626,25185,24490,24993,23651,631,21087,23394,22679,23566,20941,657,1539,1791,1811,1427,2710,386,8235,10450,11794,13173,15755,656,12148,16859,19614,21187,21224,684,0,11,10,0,46,104,12148,16848,19604,21187,21178,688,11144,15195,18223,19860,18831,679,1004,1653,1381,1327,2347,317,23395,24325,22512,22337,22451,740,21501,14249,8851,6145,3844,401,6135,5851,4668,3642,3191,274,2201,8803,7401,6990,6562,479,404,7975,17533,24857,26963,1023,13320,22314,31170,37660,1232,21190,27225,28612,30960,30348,9051,9639,10063,10655,11688,19096,24730,25820,27592,26535,2012,2372,2685,2974,3133,12,123,107,201,432,193,248,7385,7661,7780,7724,8061,1661,1879,2164,2584,3046,23,99,119,235,414,112,167
